id,shop_id,shop_item_set_id,sale_item_category,is_premium,discount_degree_percent,discount_prob_percent,priority,weight,sale_limit,is_display_remaining_time,title,banner_image_path,start_at,end_at
41,1,1000036,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
42,1,1000037,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
43,1,1000038,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
44,1,1000039,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
45,1,1000040,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
46,1,1000041,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
47,1,1000042,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
48,1,1000043,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
49,1,1000044,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
50,1,1000045,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
51,1,1000046,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
52,1,1000047,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
53,1,1000048,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
54,1,1000049,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
55,1,1000050,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
56,1,1000051,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
57,1,1000052,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
58,1,1000053,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
59,1,1000054,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
60,1,1000055,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
61,1,1000056,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
62,1,1000057,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
63,1,1000058,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
64,1,1000059,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
65,1,1000060,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
66,1,1000061,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
67,1,1000062,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
68,1,1000063,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
69,1,1000064,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
70,1,1000065,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
71,1,1000066,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
72,1,1000067,,0,50.0,5.0,100,75,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
73,1,1000068,,0,50.0,5.0,100,25,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
74,1,1000069,,0,50.0,5.0,100,75,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
75,1,1000070,,0,50.0,5.0,100,25,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
76,1,1000071,,0,50.0,5.0,100,75,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
77,1,1000072,,0,50.0,5.0,100,25,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
78,1,1000073,,1,50.0,5.0,100,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
79,1,1000074,,1,50.0,5.0,100,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
80,1,1000075,,1,50.0,5.0,100,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
81,1,1000076,,1,50.0,5.0,100,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
82,1,1000077,,1,50.0,5.0,100,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
83,1,1000078,,1,50.0,5.0,100,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
84,1,1000079,,1,50.0,5.0,100,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
85,1,1000080,,1,50.0,5.0,100,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
86,1,1000081,,1,50.0,5.0,100,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
87,1,1000082,,0,50.0,5.0,100,40,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
88,1,1000083,,0,50.0,5.0,100,20,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
89,1,1000084,,0,50.0,5.0,100,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
90,1,1000085,,0,50.0,5.0,100,40,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
91,1,1000086,,0,50.0,5.0,100,20,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
92,1,1000087,,0,50.0,5.0,100,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
93,1,1000088,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
94,1,1000089,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
95,1,1000090,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
96,1,1000091,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
97,1,1000092,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
98,1,1000093,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
99,1,1000094,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
100,1,1000095,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
101,1,1000096,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
102,1,1000097,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
103,1,1000098,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
104,1,1000099,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
105,1,1000100,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
106,1,1000101,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
107,1,1000102,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
108,1,1000103,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
109,1,1000104,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
110,1,1000105,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
111,1,1000106,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
112,1,1000107,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
113,1,1000108,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
114,1,1000109,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
115,1,1000110,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
116,1,1000111,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
117,1,1000112,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
118,1,1000113,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
119,1,1000114,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
120,1,1000115,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
121,1,1000116,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
122,1,1000117,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
123,1,1000118,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
124,1,1000119,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
125,1,1000120,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
126,1,1000121,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
127,1,1000122,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
128,1,1000123,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
129,1,1000124,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
130,1,1000125,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
131,1,1000126,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
132,1,1000127,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
133,1,1000128,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
134,1,1000129,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
135,1,1000130,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
136,1,1000131,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
137,1,1000132,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
138,1,1000133,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
139,1,1000134,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
140,1,1000135,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
141,1,1000136,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
142,1,1000137,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
143,1,1000138,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
144,1,1000139,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
145,1,1000140,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
146,1,1000141,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
147,1,1000142,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
148,1,1000143,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
149,1,1000144,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
150,1,1000145,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
151,1,1000146,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
152,1,1000147,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
153,1,1000148,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
154,1,1000149,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
155,1,1000150,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
156,1,1000151,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
157,1,1000152,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
158,1,1000153,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
159,1,1000154,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
160,1,1000155,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
161,1,1000156,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
162,1,1000157,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
163,1,1000158,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
164,1,1000159,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
165,1,1000160,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
166,1,1000161,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
167,1,1000162,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
168,1,1000163,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
169,1,1000164,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
170,1,1000165,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
171,1,1000166,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
172,1,1000167,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
173,1,1000168,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
174,1,1000169,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
175,1,1000170,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
176,1,1000171,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
177,1,1000172,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
178,1,1000173,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
179,1,1000174,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
180,1,1000175,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
181,1,1000176,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
182,1,1000177,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
183,1,1000178,,1,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
184,1,1000179,,1,50.0,5.0,100,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
185,1,1000180,,1,50.0,5.0,100,2,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
186,1,1000181,,0,50.0,5.0,150,100,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
187,1,1000182,,0,50.0,5.0,150,70,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
188,1,1000183,,0,50.0,5.0,150,30,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
189,1,1000184,,0,50.0,5.0,150,100,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
190,1,1000185,,0,50.0,5.0,150,70,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
191,1,1000186,,0,50.0,5.0,150,30,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
192,1,1000187,,0,50.0,5.0,150,100,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
193,1,1000188,,0,50.0,5.0,150,70,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
194,1,1000189,,0,50.0,5.0,150,30,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
195,1,1000190,,0,50.0,5.0,150,80,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
196,1,1000191,,0,50.0,5.0,150,20,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
197,1,1000192,,0,50.0,5.0,150,80,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
198,1,1000193,,0,50.0,5.0,150,20,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
199,1,1000194,,0,50.0,5.0,150,80,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
200,1,1000195,,0,50.0,5.0,150,20,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
201,1,1000196,,0,50.0,5.0,150,80,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
202,1,1000197,,0,50.0,5.0,150,20,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
203,1,1000198,,0,50.0,5.0,150,80,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
204,1,1000199,,0,50.0,5.0,150,20,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
205,1,1000200,,0,50.0,5.0,150,60,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
206,1,1000201,,0,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
207,1,1000202,,0,50.0,5.0,150,60,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
208,1,1000203,,0,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
209,1,1000204,,0,50.0,5.0,150,60,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
210,1,1000205,,0,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
211,1,1000206,,0,50.0,5.0,150,60,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
212,1,1000207,,0,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
213,1,1000208,,0,50.0,5.0,150,60,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
214,1,1000209,,0,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
215,1,1000210,,0,50.0,5.0,150,30,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
216,1,1000211,,0,50.0,5.0,150,5,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
217,1,1000212,,0,50.0,5.0,150,30,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
218,1,1000213,,0,50.0,5.0,150,5,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
219,1,1000214,,0,50.0,5.0,150,30,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
220,1,1000215,,0,50.0,5.0,150,5,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
221,1,1000216,,0,50.0,5.0,150,30,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
222,1,1000217,,0,50.0,5.0,150,5,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
223,1,1000218,,0,50.0,5.0,150,30,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
224,1,1000219,,0,50.0,5.0,150,5,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
225,1,1000220,,1,50.0,5.0,150,70,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
226,1,1000221,,1,50.0,5.0,150,70,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
227,1,1000222,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
228,1,1000223,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
229,1,1000224,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
230,1,1000225,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
231,1,1000226,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
232,1,1000227,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
233,1,1000228,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
234,1,1000229,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
235,1,1000230,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
236,1,1000231,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
237,1,1000232,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
238,1,1000233,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
239,1,1000234,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
240,1,1000235,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
241,1,1000236,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
242,1,1000237,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
