id,z_battle_stage_id,ordinal_num,start_level,end_level,base_hp,base_attack,base_defence,hp_escalation_type,attack_escalation_type,defence_escalation_type,special_attack_escalation_type,card_escalation_type,performance_escalation_type,skill_escalation_type
71,54,1,1,,6000000,50000,60000,491,492,493,494,495,496,497
72,54,2,21,,6000000,50000,60000,498,499,500,501,502,503,504
73,55,1,1,,11410000,59100,6200,505,506,507,508,509,510,511
74,56,1,1,,9000000,65000,70000,512,513,514,515,516,517,518
75,57,1,1,,6466600,44666,7000,519,520,521,522,523,524,525
80,59,1,1,,5500000,37000,5000,554,555,556,557,558,559,560
83,60,1,1,,9000000,105000,70000,575,576,577,578,579,580,581
84,58,1,1,,6466600,44666,7000,582,583,584,585,586,587,588
85,61,1,1,,6966600,44666,7000,589,590,591,592,593,594,595
87,62,1,1,,9000000,87000,70000,603,604,605,606,607,608,609
88,63,1,1,,5500000,37000,5000,610,611,612,613,614,615,616
89,64,1,1,,7466600,64666,7000,617,618,619,620,621,622,623
91,65,1,1,,5500000,57000,5000,631,632,633,634,635,636,637
94,66,1,1,,5500000,37000,5000,652,653,654,655,656,657,658
95,67,1,1,,9000000,118000,70000,659,660,661,662,663,664,665
96,68,1,1,,17466600,69666,7000,666,667,668,669,670,671,672
97,69,1,1,,5500000,73000,5000,673,674,675,676,677,678,679
98,70,1,1,,7800000,50000,5000,680,681,682,683,684,685,686
99,71,1,1,,7000000,90000,70000,687,688,689,690,691,692,693
100,72,1,1,,3200000,59900,5900,694,695,696,697,698,699,700
101,72,2,21,,5300000,63000,38000,701,702,703,704,705,706,707
102,73,1,1,,6500000,59000,5000,708,709,710,711,712,713,714
103,74,1,1,,19000000,148000,70000,715,716,717,718,719,720,721
105,75,1,1,,14000000,123000,70000,729,730,731,732,733,734,735
106,76,1,1,,2000000,143000,70000,736,737,738,739,740,741,742
107,76,2,7,,9000000,173000,100000,743,744,745,746,747,748,749
108,77,1,1,,6966600,51666,7000,750,751,752,753,754,755,756
109,78,1,1,,300000,17000,2500,757,758,759,760,761,762,763
110,79,1,1,,6966600,51666,7000,764,765,766,767,768,769,770
111,80,1,1,,5410000,59100,6100,771,772,773,774,775,776,777
113,81,1,1,,13000000,118000,70000,785,786,787,788,789,790,791
114,82,1,1,,8800000,65000,6500,792,793,794,795,796,797,798
115,83,1,1,,6500000,59000,5000,799,800,801,802,803,804,805
116,84,1,1,,17000000,70000,70000,806,807,808,809,810,811,812
117,85,1,1,,24000000,150000,70000,813,814,815,816,817,818,819
118,86,1,1,,4966600,64666,7000,820,821,822,823,824,825,826
120,87,1,1,,26000000,158000,70000,834,835,836,837,838,839,840
121,88,1,1,,5200000,52000,5000,841,842,843,844,845,846,847
122,89,1,1,,8410000,39100,6100,848,849,850,851,852,853,854
123,90,1,1,,19000000,110000,70000,855,856,857,858,859,860,861
124,91,1,1,,6966600,51666,7000,862,863,864,865,866,867,868
125,92,1,1,,6610000,39100,6100,869,870,871,872,873,874,875
126,93,1,1,,8800000,55000,6500,876,877,878,879,880,881,882
94000,94,1,1,,6610000,39100,6100,94000,94001,94002,94003,94004,94005,94006
95000,95,1,1,,6500000,57000,5000,95000,95001,95002,95003,95004,95005,95006
96000,96,1,1,,14000000,123000,70000,96000,96001,96002,96003,96004,96005,96006
97000,97,1,1,,6610000,39100,6100,97000,97001,97002,97003,97004,97005,97006
98000,98,1,1,,11610000,39100,6100,98000,98001,98002,98003,98004,98005,98006
99000,99,1,1,,6500000,57000,5000,99000,99001,99002,99003,99004,99005,99006
100000,100,1,1,,8000000,95000,70000,100000,100001,100002,100003,100004,100005,100006
101000,101,1,1,,14000000,123000,70000,101000,101001,101002,101003,101004,101005,101006
102000,102,1,1,,14000000,144000,70000,102000,102001,102002,102003,102004,102005,102006
103000,103,1,1,,11610000,39100,6100,103000,103001,103002,103003,103004,103005,103006
104000,104,1,1,,6610000,39100,6100,104000,104001,104002,104003,104004,104005,104006
105000,105,1,1,,8000000,115000,170000,105000,105001,105002,105003,105004,105005,105006
106000,106,1,1,,6610000,54100,6100,106000,106001,106002,106003,106004,106005,106006
107000,107,1,1,,10000000,165000,70000,107000,107001,107002,107003,107004,107005,107006
108000,108,1,1,,10000000,185000,70000,108000,108001,108002,108003,108004,108005,108006
109000,109,1,1,,13000000,115000,100000,109000,109001,109002,109003,109004,109005,109006
110000,110,1,1,,11610000,39100,6100,110000,110001,110002,110003,110004,110005,110006
111000,111,1,1,,16000000,165000,170000,111000,111001,111002,111003,111004,111005,111006
112000,112,1,1,,11610000,39100,6100,112000,112001,112002,112003,112004,112005,112006
113000,113,1,1,,16000000,162500,170000,113000,113001,113002,113003,113004,113005,113006
114000,114,1,1,,11000000,45000,6100,114000,114001,114002,114003,114004,114005,114006
115000,115,1,1,,6610000,61000,6100,115000,115001,115002,115003,115004,115005,115006
116000,116,1,1,,11000000,35000,6100,116000,116001,116002,116003,116004,116005,116006
117000,117,1,1,,6610000,62500,6100,117000,117001,117002,117003,117004,117005,117006
118000,118,1,1,,16000000,165000,170000,118000,118001,118002,118003,118004,118005,118006
119000,119,1,1,,10000000,32000,6100,119000,119001,119002,119003,119004,119005,119006
120000,120,1,1,,11000000,39100,6100,120000,120001,120002,120003,120004,120005,120006
121000,121,1,1,,10000000,32000,6100,121000,121001,121002,121003,121004,121005,121006
122000,122,1,1,,8610000,61000,6100,122000,122001,122002,122003,122004,122005,122006
123000,123,1,1,,10000000,32000,6100,123000,123001,123002,123003,123004,123005,123006
124000,124,1,1,,16000000,150000,70000,124000,124001,124002,124003,124004,124005,124006
125000,125,1,1,,10000000,32000,6100,125000,125001,125002,125003,125004,125005,125006
126000,126,1,1,,11000000,61000,6100,126000,126001,126002,126003,126004,126005,126006
127000,127,1,1,,17500000,170000,170000,127000,127001,127002,127003,127004,127005,127006
128000,128,1,1,,16000000,150000,70000,128000,128001,128002,128003,128004,128005,128006
129000,129,1,1,,11000000,30000,6100,129000,129001,129002,129003,129004,129005,129006
130000,130,1,1,,16000000,182500,170000,130000,130001,130002,130003,130004,130005,130006
131000,131,1,1,,13000000,165000,100000,131000,131001,131002,131003,131004,131005,131006
132000,132,1,1,,10000000,32000,6100,132000,132001,132002,132003,132004,132005,132006
133000,133,1,1,,17500000,205000,100000,133000,133001,133002,133003,133004,133005,133006
134000,134,1,1,,17500000,210000,170000,134000,134001,134002,134003,134004,134005,134006
135000,135,1,1,,20000000,205000,160000,135000,135001,135002,135003,135004,135005,135006
136000,136,1,1,,10000000,37000,6100,136000,136001,136002,136003,136004,136005,136006
137000,137,1,1,,14000000,240000,100000,137000,137001,137002,137003,137004,137005,137006
138000,138,1,1,,11000000,30000,6100,138000,138001,138002,138003,138004,138005,138006
139000,139,1,1,,11000000,37000,6100,139000,139001,139002,139003,139004,139005,139006
140000,140,1,1,,20000000,205000,120000,140000,140001,140002,140003,140004,140005,140006
141000,141,1,1,,10000000,205000,70000,141000,141001,141002,141003,141004,141005,141006
142000,142,1,1,,11000000,45000,6100,142000,142001,142002,142003,142004,142005,142006
144000,144,1,1,,14000000,55000,6100,144000,144001,144002,144003,144004,144005,144006
145000,145,1,1,,45000000,245000,160000,145000,145001,145002,145003,145004,145005,145006
146000,146,1,1,,20000000,200000,100000,146000,146001,146002,146003,146004,146005,146006
147000,147,1,1,,11000000,61000,6100,147000,147001,147002,147003,147004,147005,147006
148000,148,1,1,,20000000,200000,170000,148000,148001,148002,148003,148004,148005,148006
149000,149,1,1,,14000000,33000,6100,149000,149001,149002,149003,149004,149005,149006
150000,150,1,1,,7500000,62500,6100,150000,150001,150002,150003,150004,150005,150006
151000,151,1,1,,31000000,235000,100000,151000,151001,151002,151003,151004,151005,151006
152000,152,1,1,,28000000,150000,6100,152000,152001,152002,152003,152004,152005,152006
153000,153,1,1,,25625000,330700,70000,153000,153001,153002,153003,153004,153005,153006
154000,154,1,1,,20000000,55000,6100,154000,154001,154002,154003,154004,154005,154006
155000,155,1,1,,22000000,246000,70000,155000,155001,155002,155003,155004,155005,155006
156000,156,1,1,,19000000,155000,170000,156000,156001,156002,156003,156004,156005,156006
157000,157,1,1,,20000000,215000,120000,157000,157001,157002,157003,157004,157005,157006
158000,158,1,1,,25000000,200000,70000,158000,158001,158002,158003,158004,158005,158006
159000,159,1,1,,27000000,50000,6100,159000,159001,159002,159003,159004,159005,159006
160000,160,1,1,,38500000,61000,6100,160000,160001,160002,160003,160004,160005,160006
161000,161,1,1,,25000000,220000,170000,161000,161001,161002,161003,161004,161005,161006
163000,163,1,1,,38000000,150000,6100,163000,163001,163002,163003,163004,163005,163006
163001,163,2,21,,38000000,150000,6100,163007,163008,163009,163010,163011,163012,163013
164000,164,1,1,,23000000,50000,6100,164000,164001,164002,164003,164004,164005,164006
165000,165,1,1,,20000000,40000,6100,165000,165001,165002,165003,165004,165005,165006
166000,166,1,1,,31000000,155000,100000,166000,166001,166002,166003,166004,166005,166006
167000,167,1,1,,28000000,240000,120000,167000,167001,167002,167003,167004,167005,167006
168000,168,1,1,,29000000,250000,70000,168000,168001,168002,168003,168004,168005,168006
169000,169,1,1,,20000000,200000,120000,169000,169001,169002,169003,169004,169005,169006
169001,169,2,10,,20000000,200000,120000,169007,169008,169009,169010,169011,169012,169013
170000,170,1,1,,27000000,145000,100000,170000,170001,170002,170003,170004,170005,170006
171000,171,1,1,,38000000,150000,6100,171000,171001,171002,171003,171004,171005,171006
171001,171,2,21,,38000000,150000,6100,171007,171008,171009,171010,171011,171012,171013
172000,172,1,1,,20000000,55000,6100,172000,172001,172002,172003,172004,172005,172006
173000,173,1,1,,14000000,220000,5000,173000,173001,173002,173003,173004,173005,173006
174000,174,1,1,,30000000,220000,5000,174000,174001,174002,174003,174004,174005,174006
175000,175,1,1,,30000000,200000,6100,175000,175001,175002,175003,175004,175005,175006
176000,176,1,1,,31000000,155000,100000,176000,176001,176002,176003,176004,176005,176006
177000,177,1,1,,14000000,90000,6100,177000,177001,177002,177003,177004,177005,177006
701000,701,1,1,,30000000,149760,102100,701000,701001,701002,701003,701004,701005,701006
702000,702,1,1,,80000000,169760,152100,702000,702001,702002,702003,702004,702005,702006
703000,703,1,1,,120000000,189760,102100,703000,703001,703002,703003,703004,703005,703006
704000,704,1,1,,20000000,180000,152100,704000,704001,704002,704003,704004,704005,704006
705000,705,1,1,,125000000,180000,152100,705000,705001,705002,705003,705004,705005,705006
706000,706,1,1,,120000000,140000,152100,706000,706001,706002,706003,706004,706005,706006
707000,707,1,1,,300000000,239616,102100,707000,707001,707002,707003,707004,707005,707006
708000,708,1,1,,360000000,335462,102100,708000,708001,708002,708003,708004,708005,708006
709000,709,1,1,,250000000,180000,102100,709000,709001,709002,709003,709004,709005,709006
710000,710,1,1,,200000000,180000,102100,710000,710001,710002,710003,710004,710005,710006
711000,711,1,1,,285000000,200000,102100,711000,711001,711002,711003,711004,711005,711006
712000,712,1,1,,336000000,182000,152100,712000,712001,712002,712003,712004,712005,712006
713000,713,1,1,,105000000,160992,102100,713000,713001,713002,713003,713004,713005,713006
714000,714,1,1,,130000000,160000,102100,714000,714001,714002,714003,714004,714005,714006
715000,715,1,1,,260000000,160000,102100,715000,715001,715002,715003,715004,715005,715006
716000,716,1,1,,130000000,140000,102100,716000,716001,716002,716003,716004,716005,716006
